Date,Open,High,Low,Close,Volume,dividend,Adj Close
2016-03-01,27.649999618530273,28.100000381469727,27.549999237060547,28.079999923706055,63100,0.0,28.079999923706055
2016-03-02,28.15999984741211,28.190000534057617,27.959999084472656,28.190000534057617,73900,0.0,28.190000534057617
2016-03-03,28.25,28.309999465942383,27.989999771118164,28.299999237060547,65600,0.0,28.299999237060547
2016-03-04,28.25,28.559999465942383,28.0,28.350000381469727,152300,0.0,28.350000381469727
2016-03-07,28.059999465942383,28.459999084472656,28.059999465942383,28.270000457763672,76700,0.0,28.270000457763672
2016-03-08,28.0,28.270000457763672,27.969999313354492,27.989999771118164,44900,0.0,27.989999771118164
2016-03-09,27.899999618530273,28.260000228881836,27.899999618530273,28.229999542236328,48300,0.0,28.229999542236328
2016-03-10,28.290000915527344,28.420000076293945,27.719999313354492,28.040000915527344,37500,0.0,28.040000915527344
2016-03-11,28.049999237060547,28.649999618530273,28.049999237060547,28.6200008392334,59000,0.0,28.6200008392334
2016-03-14,28.479999542236328,28.639999389648438,28.479999542236328,28.59000015258789,62900,0.0,28.59000015258789
2016-03-15,28.420000076293945,28.5,28.299999237060547,28.399999618530273,58900,0.0,28.399999618530273
2016-03-16,28.229999542236328,28.860000610351562,28.229999542236328,28.799999237060547,71400,0.0,28.799999237060547
2016-03-17,28.829999923706055,29.079999923706055,28.799999237060547,29.010000228881836,67000,0.0,29.010000228881836
2016-03-18,29.190000534057617,29.200000762939453,28.989999771118164,29.1200008392334,43600,0.0,29.1200008392334
2016-03-21,29.1200008392334,29.190000534057617,29.020000457763672,29.15999984741211,49100,0.0,29.15999984741211
2016-03-22,29.049999237060547,29.350000381469727,29.020000457763672,29.239999771118164,112200,0.0,29.239999771118164
2016-03-23,29.100000381469727,29.209999084472656,28.780000686645508,28.850000381469727,56900,0.026,28.850000381469727
2016-03-24,28.65999984741211,28.920000076293945,28.649999618530273,28.920000076293945,79600,0.0,28.920000076293945
2016-03-28,28.969999313354492,29.049999237060547,28.850000381469727,28.979999542236328,67000,0.0,28.979999542236328
2016-03-29,29.06999969482422,29.43000030517578,28.850000381469727,29.3700008392334,60200,0.0,29.3700008392334
2016-03-30,29.639999389648438,29.65999984741211,29.389999389648438,29.489999771118164,70500,0.0,29.489999771118164
2016-03-31,29.450000762939453,29.649999618530273,29.43000030517578,29.56999969482422,40200,0.0,29.56999969482422
2016-04-01,29.540000915527344,29.700000762939453,29.280000686645508,29.690000534057617,64800,0.0,29.690000534057617
2016-04-04,29.809999465942383,29.809999465942383,29.479999542236328,29.610000610351562,52400,0.0,29.610000610351562
2016-04-05,29.299999237060547,29.459999084472656,29.270000457763672,29.309999465942383,67000,0.0,29.309999465942383
2016-04-06,29.31999969482422,29.760000228881836,29.31999969482422,29.739999771118164,59300,0.0,29.739999771118164
2016-04-07,29.719999313354492,29.719999313354492,29.15999984741211,29.260000228881836,97100,0.0,29.260000228881836
2016-04-08,29.520000457763672,29.540000915527344,29.200000762939453,29.260000228881836,31700,0.0,29.260000228881836
2016-04-11,29.270000457763672,29.56999969482422,29.1200008392334,29.1299991607666,61200,0.0,29.1299991607666
2016-04-12,29.030000686645508,29.1299991607666,28.829999923706055,29.09000015258789,121900,0.0,29.09000015258789
2016-04-13,29.190000534057617,29.649999618530273,29.190000534057617,29.6200008392334,61000,0.0,29.6200008392334
2016-04-14,29.600000381469727,29.690000534057617,29.479999542236328,29.56999969482422,44400,0.0,29.56999969482422
2016-04-15,29.469999313354492,29.510000228881836,29.360000610351562,29.469999313354492,109800,0.0,29.469999313354492
2016-04-18,29.260000228881836,29.649999618530273,29.260000228881836,29.6299991607666,44800,0.0,29.6299991607666
2016-04-19,29.899999618530273,29.899999618530273,29.219999313354492,29.43000030517578,146000,0.0,29.43000030517578
2016-04-20,29.59000015258789,29.829999923706055,29.440000534057617,29.700000762939453,62100,0.0,29.700000762939453
2016-04-21,29.950000762939453,29.950000762939453,29.770000457763672,29.850000381469727,54600,0.0,29.850000381469727
2016-04-22,29.690000534057617,29.850000381469727,29.540000915527344,29.709999084472656,49600,0.0,29.709999084472656
2016-04-25,29.56999969482422,29.700000762939453,29.479999542236328,29.579999923706055,38200,0.0,29.579999923706055
2016-04-26,29.600000381469727,29.639999389648438,29.459999084472656,29.549999237060547,37400,0.0,29.549999237060547
2016-04-27,29.399999618530273,29.639999389648438,29.3799991607666,29.600000381469727,46000,0.0,29.600000381469727
2016-04-28,29.450000762939453,29.790000915527344,29.25,29.290000915527344,57400,0.0,29.290000915527344
