Date,Open,High,Low,Close,Volume,dividend,Adj Close
2016-03-01,22.270000457763672,22.770000457763672,22.260000228881836,22.719999313354492,310900,0.0,22.719999313354492
2016-03-02,22.75,22.920000076293945,22.579999923706055,22.920000076293945,128200,0.0,22.920000076293945
2016-03-03,22.90999984741211,23.110000610351562,22.729999542236328,23.110000610351562,121700,0.0,23.110000610351562
2016-03-04,23.1299991607666,23.440000534057617,22.954999923706055,23.229999542236328,193400,0.0,23.229999542236328
2016-03-07,23.079999923706055,23.5,23.0,23.420000076293945,185400,0.0,23.420000076293945
2016-03-08,23.329999923706055,23.389999389648438,22.8799991607666,22.8799991607666,206600,0.0,22.8799991607666
2016-03-09,23.040000915527344,23.204999923706055,22.96500015258789,23.079999923706055,91300,0.0,23.079999923706055
2016-03-10,23.209999084472656,23.290000915527344,22.520000457763672,22.799999237060547,403700,0.0,22.799999237060547
2016-03-11,22.989999771118164,23.489999771118164,22.972000122070312,23.489999771118164,166900,0.0,23.489999771118164
2016-03-14,23.510000228881836,23.559999465942383,23.229999542236328,23.34000015258789,148100,0.0,23.34000015258789
2016-03-15,23.219999313354492,23.219999313354492,22.729999542236328,22.770000457763672,278900,0.0,22.770000457763672
2016-03-16,22.700000762939453,23.059999465942383,22.68000030517578,23.030000686645508,131000,0.0,23.030000686645508
2016-03-17,23.020000457763672,23.469999313354492,22.96500015258789,23.420000076293945,204700,0.0,23.420000076293945
2016-03-18,23.399999618530273,23.65999984741211,23.399999618530273,23.600000381469727,143600,0.0,23.600000381469727
2016-03-21,23.65999984741211,23.791000366210938,23.579999923706055,23.68000030517578,180100,0.0,23.68000030517578
2016-03-22,23.559999465942383,23.850000381469727,23.559999465942383,23.670000076293945,188200,0.0,23.670000076293945
2016-03-23,23.639999389648438,23.659000396728516,23.1200008392334,23.1200008392334,136600,0.0,23.1200008392334
2016-03-24,23.010000228881836,23.1200008392334,22.84000015258789,23.1200008392334,149900,0.0,23.1200008392334
2016-03-28,23.18000030517578,23.235000610351562,22.889999389648438,23.1299991607666,77500,0.0,23.1299991607666
2016-03-29,23.149999618530273,23.68199920654297,23.1299991607666,23.6299991607666,155200,0.0,23.6299991607666
2016-03-30,23.75,23.950000762939453,23.68899917602539,23.809999465942383,190800,0.0,23.809999465942383
2016-03-31,23.780000686645508,24.030000686645508,23.600000381469727,23.969999313354492,152100,0.0,23.969999313354492
2016-04-01,23.780000686645508,24.030000686645508,23.549999237060547,24.020000457763672,130300,0.0,24.020000457763672
2016-04-04,24.059999465942383,24.229999542236328,24.01799964904785,24.020000457763672,115000,0.0,24.020000457763672
2016-04-05,23.790000915527344,23.84000015258789,23.559999465942383,23.559999465942383,160400,0.0,23.559999465942383
2016-04-06,23.6299991607666,23.969999313354492,23.579999923706055,23.969999313354492,287100,0.0,23.969999313354492
2016-04-07,23.75,23.825000762939453,23.3799991607666,23.450000762939453,232000,0.0,23.450000762939453
2016-04-08,23.770000457763672,23.780000686645508,23.3700008392334,23.469999313354492,153600,0.0,23.469999313354492
2016-04-11,23.530000686645508,23.729999542236328,23.139999389648438,23.139999389648438,134500,0.0,23.139999389648438
2016-04-12,23.040000915527344,23.077999114990234,22.719999313354492,22.920000076293945,344400,0.0,22.920000076293945
2016-04-13,23.010000228881836,23.559999465942383,23.010000228881836,23.540000915527344,245700,0.0,23.540000915527344
2016-04-14,23.6200008392334,23.6200008392334,23.398000717163086,23.479999542236328,129200,0.0,23.479999542236328
2016-04-15,23.469999313354492,23.48699951171875,23.347000122070312,23.440000534057617,149000,0.0,23.440000534057617
2016-04-18,23.270000457763672,23.700000762939453,23.25,23.68000030517578,128700,0.0,23.68000030517578
2016-04-19,23.719999313354492,23.75200080871582,23.260000228881836,23.399999618530273,154600,0.0,23.399999618530273
2016-04-20,23.290000915527344,23.58300018310547,23.239999771118164,23.440000534057617,190400,0.0,23.440000534057617
2016-04-21,23.360000610351562,23.6299991607666,23.360000610351562,23.520000457763672,189700,0.0,23.520000457763672
2016-04-22,23.6200008392334,23.780000686645508,23.489999771118164,23.760000228881836,121200,0.0,23.760000228881836
2016-04-25,23.760000228881836,23.920000076293945,23.729999542236328,23.850000381469727,135400,0.0,23.850000381469727
2016-04-26,23.850000381469727,23.959999084472656,23.700000762939453,23.90999984741211,95200,0.0,23.90999984741211
2016-04-27,24.0,24.360000610351562,24.0,24.34000015258789,293400,0.0,24.34000015258789
2016-04-28,24.200000762939453,24.5,23.969999313354492,24.0,259700,0.0,24.0
2016-04-29,23.670000076293945,24.06999969482422,23.56999969482422,23.780000686645508,160600,0.0,23.780000686645508
2016-05-02,23.81999969482422,24.059999465942383,23.739999771118164,24.059999465942383,137800,0.0,24.059999465942383
2016-05-03,23.719999313354492,23.75,23.440000534057617,23.549999237060547,195700,0.0,23.549999237060547
2016-05-04,23.43000030517578,23.450000762939453,23.1200008392334,23.219999313354492,247200,0.0,23.219999313354492
2016-05-05,23.309999465942383,23.360000610351562,23.030000686645508,23.030000686645508,269300,0.0,23.030000686645508
2016-05-06,22.520000457763672,22.75,22.09000015258789,22.56999969482422,339900,0.0,22.56999969482422
2016-05-09,22.479999542236328,22.719999313354492,22.46500015258789,22.649999618530273,239100,0.0,22.649999618530273
2016-05-10,22.690000534057617,22.959999084472656,22.520000457763672,22.959999084472656,176000,0.0,22.959999084472656
2016-05-11,23.0,23.079999923706055,22.760000228881836,22.760000228881836,258100,0.0,22.760000228881836
2016-05-12,23.049999237060547,23.149999618530273,22.639999389648438,22.850000381469727,175100,0.0,22.850000381469727
2016-05-13,22.799999237060547,23.040000915527344,22.740999221801758,22.809999465942383,162800,0.0,22.809999465942383
2016-05-16,22.729999542236328,23.110000610351562,22.729999542236328,23.030000686645508,174800,0.0,23.030000686645508
2016-05-17,22.899999618530273,23.139999389648438,22.709999084472656,22.790000915527344,201000,0.0,22.790000915527344
2016-05-18,22.649999618530273,23.15999984741211,22.649999618530273,23.040000915527344,299000,0.0,23.040000915527344
2016-05-19,23.040000915527344,23.290000915527344,22.795000076293945,23.040000915527344,400300,0.0,23.040000915527344
2016-05-20,23.18000030517578,23.440000534057617,23.0,23.440000534057617,292700,0.0,23.440000534057617
2016-05-23,23.350000381469727,23.64699935913086,23.299999237060547,23.459999084472656,221800,0.0,23.459999084472656
